5.56,8.75,-2.37,10.63,17.97774600982666
5.58,8.92,-2.47,10.81,17.983806848526
5.6,9.02,-2.53,10.91,17.99090003967285
5.6,9.04,-2.55,10.94,17.995824098587036
5.6,8.98,-2.54,10.88,18.006345987319946
5.58,8.82,-2.46,10.72,18.007610082626343
5.56,8.59,-2.38,10.51,18.01382613182068
5.54,8.32,-2.3,10.26,18.0199978351593
5.52,8.07,-2.25,10.03,18.025799989700317
5.51,7.87,-2.2,9.86,18.031965017318726
5.48,7.73,-2.13,9.71,18.037764072418213
5.46,7.62,-1.98,9.58,18.04753088951111
5.42,7.54,-1.78,9.45,18.049787998199463
5.39,7.5,-1.52,9.36,18.05572819709778
5.35,7.51,-1.31,9.31,18.06239891052246
5.31,7.57,-1.07,9.31,18.067790985107422
5.33,7.64,-0.89,9.36,18.077617168426514
5.37,7.73,-0.8,9.45,18.0814688205719
5.39,7.68,-0.92,9.43,18.08624792098999
5.42,7.36,-1.32,9.24,18.102063179016113
5.4,6.78,-2.03,8.9,18.1022629737854
5.39,6.01,-3.02,8.62,18.105288982391357
5.34,5.25,-4.18,8.58,18.109853982925415
5.25,4.55,-5.38,8.79,18.115718841552734
5.11,3.96,-6.34,9.05,18.12161087989807
4.8,3.36,-7.08,9.19,18.129299879074097
4.6,3.0,-7.86,9.59,18.133702039718628
4.35,3.02,-8.67,10.16,18.13973307609558
3.9,4.18,-8.88,10.56,18.145802974700928
3.49,5.74,-8.25,10.64,18.15418004989624
3.02,7.25,-6.75,10.36,18.162302017211914
2.63,8.46,-4.75,10.05,18.163899183273315
2.44,9.48,-2.09,10.01,18.170639038085938
2.25,10.02,0.32,10.27,18.176703929901123
2.21,10.23,2.51,10.76,18.182672023773193
2.32,10.34,4.31,11.44,18.188638925552368
2.48,10.38,5.63,12.07,18.19557499885559
2.68,10.39,6.5,12.55,18.213042974472046
2.83,10.13,6.85,12.55,18.213365077972412
2.94,9.8,6.96,12.37,18.21351194381714
3.03,9.51,7.12,12.26,18.218726873397827
3.08,9.37,7.36,12.31,18.2257981300354
3.09,9.5,7.61,12.56,18.230803966522217
3.13,9.72,7.63,12.75,18.236732006072998
3.19,10.15,7.33,12.92,18.244356155395508
3.28,10.72,6.66,13.04,18.248947858810425
3.41,11.33,5.65,13.11,18.259476900100708
3.55,12.05,4.41,13.31,18.260760068893433
3.72,12.79,3.04,13.66,18.266991138458252
3.89,13.34,1.72,14.0,18.27279782295227
3.96,13.63,0.52,14.2,18.279551029205322
4.03,13.67,-0.7,14.27,18.28489398956299
4.08,13.38,-1.9,14.12,18.290914058685303
4.15,12.95,-2.9,13.9,18.298084020614624
4.17,12.36,-3.57,13.52,18.30264902114868
4.14,11.68,-3.79,12.96,18.313284158706665
4.06,10.9,-3.62,12.18,18.314666986465454
4.01,10.02,-3.26,11.27,18.31972908973694
3.94,9.25,-2.73,10.42,18.326689958572388
3.9,8.38,-2.23,9.51,18.332816123962402
3.84,7.61,-1.74,8.7,18.338727951049805
3.88,7.05,-1.29,8.15,18.344942092895508
4.04,6.73,-0.88,7.9,18.353024005889893
4.24,6.6,-0.43,7.86,18.35657501220703
4.4,6.58,0.08,7.92,18.362689971923828
4.49,6.63,0.73,8.04,18.36896514892578
4.56,6.74,1.47,8.27,18.374708890914917
4.61,6.9,2.21,8.59,18.380672931671143
4.67,7.08,2.83,8.94,18.388663053512573
4.7,7.29,3.3,9.28,18.392688035964966
4.74,7.56,3.54,9.6,18.400487899780273
4.82,7.85,3.45,9.84,18.404612064361572
4.9,8.1,3.04,9.94,18.412333011627197
5.11,8.27,2.43,10.02,18.416779041290283
5.29,8.54,1.81,10.21,18.422949075698853
5.42,8.84,1.25,10.44,18.42870593070984
5.47,9.04,0.74,10.59,18.43485116958618
5.49,9.19,0.31,10.71,18.440685033798218
5.48,9.27,-0.01,10.77,18.446676015853882
5.35,9.26,-0.25,10.7,18.45281410217285
5.2,9.18,-0.43,10.56,18.468881845474243
5.17,9.03,-0.59,10.42,18.469117879867554
5.17,8.85,-0.77,10.28,18.47070598602295
5.2,8.62,-0.9,10.11,18.476590156555176
5.21,8.34,-0.93,9.88,18.482659101486206
5.23,7.96,-0.93,9.57,18.4902400970459
5.28,7.56,-0.95,9.27,18.494667053222656
5.32,7.19,-1.01,9.0,18.50260615348816
5.37,6.89,-1.12,8.81,18.506834983825684
5.41,6.61,-1.3,8.64,18.512611150741577
5.44,6.38,-1.62,8.54,18.518672943115234
5.47,6.17,-2.1,8.51,18.524665117263794
5.52,6.06,-2.68,8.62,18.532156944274902
5.59,6.05,-3.23,8.85,18.536782026290894
5.67,6.07,-3.69,9.09,18.542670011520386
5.69,6.19,-3.99,9.31,18.557499170303345
5.74,6.35,-4.16,9.52,18.557875871658325
5.81,6.54,-4.24,9.72,18.562860012054443
5.9,6.73,-4.26,9.91,18.56675410270691
5.99,6.85,-4.16,10.01,18.57297396659851
6.02,6.86,-3.79,9.88,18.57968306541443
6.04,6.65,-3.35,9.59,18.58566904067993
5.98,6.53,-2.78,9.28,18.593663930892944
5.97,6.54,-2.19,9.12,18.59796404838562
5.97,6.5,-1.72,8.99,18.605560064315796
5.92,6.53,-1.38,8.92,18.611279010772705
5.93,6.6,-1.2,8.95,18.617638111114502
5.98,6.76,-1.15,9.1,18.621769905090332
5.99,7.04,-1.12,9.31,18.627604007720947
5.99,7.38,-1.02,9.56,18.634043216705322
6.01,7.69,-0.83,9.8,18.642203092575073
5.97,7.94,-0.55,9.95,18.645764112472534
5.91,8.16,-0.25,10.08,18.65172505378723
5.82,8.3,-0.1,10.14,18.657580137252808
5.79,8.41,-0.15,10.21,18.66526508331299
5.83,8.53,-0.39,10.34,18.673293113708496
5.85,8.6,-0.73,10.43,18.675879955291748
5.83,8.61,-1.01,10.45,18.681833028793335
5.83,8.56,-1.34,10.44,18.689170837402344
5.86,8.5,-1.62,10.45,18.694955110549927
5.88,8.38,-1.86,10.4,18.69967794418335
5.86,8.21,-2.03,10.29,18.707818031311035
5.82,8.04,-2.12,10.15,18.71431612968445
5.79,7.89,-2.15,10.02,18.717753171920776
5.76,7.73,-2.13,9.87,18.723580837249756
5.73,7.63,-2.02,9.75,18.72955894470215
5.7,7.62,-1.81,9.69,18.735647916793823
5.67,7.68,-1.53,9.67,18.741826057434082
5.66,7.85,-1.24,9.76,18.750470876693726
5.66,8.08,-1.01,9.92,18.75364398956299
5.66,8.27,-0.91,10.06,18.75964379310608
5.65,8.5,-0.89,10.25,18.7667179107666
5.65,8.63,-0.96,10.36,18.771717071533203
5.66,8.7,-1.06,10.43,18.777822017669678
5.67,8.71,-1.18,10.46,18.78506112098694
5.68,8.66,-1.31,10.44,18.788422107696533
5.67,8.58,-1.39,10.38,18.798331022262573
5.65,8.48,-1.47,10.3,18.801918983459473
5.65,8.34,-1.52,10.19,18.809375047683716
5.61,8.25,-1.53,10.09,18.81302499771118
5.58,8.13,-1.56,9.98,18.82023596763611
5.6,8.02,-1.6,9.91,18.825846910476685
5.63,7.91,-1.63,9.84,18.831743001937866
5.66,7.78,-1.65,9.76,18.837911128997803
5.63,7.68,-1.69,9.67,18.84409809112549
5.64,7.55,-1.79,9.59,18.849869966506958
5.67,7.51,-1.89,9.6,18.85577702522278
5.69,7.49,-1.97,9.61,18.861533880233765
5.7,7.42,-2.03,9.57,18.867727041244507
5.71,7.35,-2.04,9.53,18.87381410598755
5.69,7.35,-2.04,9.52,18.880290985107422
5.72,7.28,-2.1,9.49,18.888100147247314
5.77,7.23,-2.18,9.5,18.891547203063965
5.79,7.17,-2.26,9.49,18.900119066238403
5.77,7.17,-2.34,9.5,18.904706954956055
5.82,7.07,-2.48,9.49,18.91247582435608
5.89,6.94,-2.62,9.47,18.921370029449463
6.0,6.82,-2.74,9.49,18.925575017929077
6.02,6.7,-2.83,9.44,18.928699016571045
5.96,6.7,-2.93,9.43,18.93470001220703
5.92,6.64,-3.14,9.43,18.940671920776367
5.91,6.65,-3.43,9.53,18.946737051010132
5.96,6.73,-3.73,9.73,18.953213930130005
6.04,6.86,-3.95,9.96,18.958948135375977
6.06,6.98,-4.0,10.07,18.964882850646973
6.04,7.0,-3.95,10.05,18.9718599319458
6.02,7.01,-3.8,9.99,18.97673797607422
6.06,6.99,-3.64,9.94,18.98290205001831
6.16,6.99,-3.48,9.95,18.988779067993164
6.16,6.88,-3.39,9.84,18.9946391582489
6.12,6.78,-3.34,9.73,19.002082109451294
6.14,6.76,-3.32,9.72,19.00672197341919
6.23,6.77,-3.32,9.78,19.014595985412598
6.29,6.84,-3.29,9.86,19.018922090530396
6.33,6.89,-3.25,9.9,19.033704042434692
6.32,7.03,-3.18,9.97,19.033976078033447
6.32,7.18,-3.15,10.07,19.041193962097168
6.33,7.36,-3.17,10.21,19.042645931243896
6.36,7.52,-3.21,10.36,19.04866600036621
6.36,7.61,-3.26,10.44,19.058153867721558
6.36,7.68,-3.23,10.48,19.06077480316162
6.38,7.75,-3.11,10.51,19.066688060760498
6.39,7.8,-2.94,10.5,19.07986307144165
6.38,7.8,-2.76,10.45,19.080214977264404
6.38,7.8,-2.61,10.41,19.085463047027588
6.36,7.89,-2.5,10.44,19.091728925704956
6.36,7.97,-2.5,10.5,19.09776210784912
6.35,8.05,-2.54,10.56,19.105348110198975
6.35,8.12,-2.61,10.63,19.109575986862183
6.34,8.16,-2.7,10.68,19.11746096611023
6.35,8.18,-2.8,10.73,19.125113010406494
6.35,8.16,-2.94,10.75,19.12785315513611
6.33,8.09,-3.09,10.73,19.13364291191101
6.32,8.0,-3.23,10.69,19.142491102218628
6.31,7.92,-3.34,10.66,19.14643883705139
6.3,7.87,-3.41,10.64,19.151771783828735
6.3,7.86,-3.44,10.64,19.157546997070312
6.29,7.89,-3.46,10.67,19.164870023727417
6.29,7.98,-3.46,10.73,19.169771909713745
6.29,8.15,-3.43,10.85,19.177297830581665
6.28,8.34,-3.4,10.98,19.18179202079773
6.29,8.54,-3.33,11.12,19.18935203552246
6.29,8.71,-3.24,11.22,19.193578004837036
6.27,8.8,-3.12,11.25,19.1996431350708
6.23,8.82,-2.96,11.2,19.207326889038086
6.2,8.8,-2.78,11.12,19.211575984954834
6.15,8.75,-2.58,11.0,19.221174955368042
6.1,8.64,-2.39,10.84,19.22739887237549
6.03,8.54,-2.21,10.69,19.229631900787354
5.93,8.47,-2.04,10.54,19.236754894256592
5.84,8.39,-1.86,10.39,19.241611003875732
5.82,8.3,-1.68,10.28,19.24727201461792
5.82,8.21,-1.49,10.17,19.252941131591797
5.86,8.08,-1.29,10.06,19.25978708267212
5.93,7.89,-1.14,9.94,19.267600059509277
6.03,7.76,-1.08,9.89,19.272210836410522
6.03,7.75,-1.07,9.88,19.27822494506836
6.14,7.64,-1.26,9.88,19.283682107925415
6.1,7.64,-1.59,9.9,19.28871488571167
6.06,7.41,-2.11,9.8,19.29572105407715
6.07,7.13,-2.6,9.72,19.30160903930664
6.03,6.83,-3.25,9.67,19.309080123901367
6.0,6.56,-3.94,9.72,19.315381050109863
5.96,6.38,-4.7,9.92,19.319602966308594
5.89,6.22,-5.53,10.2,19.33076500892639
5.88,5.99,-6.39,10.55,19.33352303504944
5.94,5.73,-7.23,10.97,19.33760094642639
6.04,5.4,-7.92,11.33,19.345067977905273
6.1,4.87,-8.42,11.48,19.349627017974854
6.04,4.1,-8.71,11.36,19.355579137802124
5.94,3.21,-8.83,11.12,19.361469984054565
5.91,2.11,-8.86,10.86,19.36756992340088
5.82,0.82,-8.82,10.6,19.373741149902344
5.75,-0.69,-8.75,10.49,19.381325006484985
5.75,-2.36,-8.68,10.68,19.385713815689087
5.68,-4.08,-8.62,11.1,19.394777059555054
5.57,-6.44,-8.74,12.2,19.39867901802063
5.43,-8.65,-8.96,13.59,19.51809787750244
5.09,-10.99,-9.31,15.28,19.51907706260681
4.5,-13.38,-9.68,17.12,19.520037174224854
3.7,-15.77,-9.87,18.97,19.520645141601562
2.53,-18.11,-9.55,20.63,19.521136045455933
0.8,-20.59,-8.53,22.3,19.52160906791687
-1.53,-22.96,-6.53,23.92,19.521960020065308
-4.84,-24.95,-2.96,25.59,19.5222589969635
-8.99,-26.32,2.37,27.91,19.52257513999939
-13.93,-27.65,9.27,32.32,19.522960901260376
-18.4,-29.32,16.16,38.2,19.523308038711548
-23.03,-30.62,21.13,43.75,19.52359914779663
-28.6,-30.66,21.82,47.27,19.52386212348938
-35.44,-29.04,18.63,49.46,19.52411389350891
-43.52,-25.55,13.34,52.2,19.5243718624115
-52.7,-21.2,7.48,57.29,19.524616956710815
-34.28,8.41,-18.54,39.87,19.524871826171875
-30.58,22.76,-18.3,42.29,19.52512788772583
-27.99,20.61,-13.07,37.14,19.52537703514099
-21.43,6.85,-15.47,27.3,19.525606155395508
-15.94,-1.1,-18.12,24.16,19.53962278366089
-12.45,-4.45,-20.43,24.33,19.540009021759033
-10.1,-6.86,-22.8,25.86,19.54017400741577
-8.85,-6.94,-24.19,26.68,19.544300079345703
-9.41,-0.65,-20.77,22.81,19.571823120117188
-9.44,6.69,-15.34,19.21,19.57399082183838
-9.42,8.96,-13.03,18.41,19.574475049972534
-9.36,10.86,-11.2,18.19,19.5787570476532
-8.55,12.99,-11.34,19.25,19.57931900024414
-7.53,15.65,-12.4,21.34,19.5799081325531
-6.65,19.32,-12.03,23.71,19.585910081863403
-5.75,21.55,-10.97,24.86,19.597814083099365
-4.87,22.74,-9.27,25.04,19.598062992095947
-4.15,23.34,-7.08,24.74,19.607494831085205
-3.57,23.7,-4.59,24.4,19.609482049942017
-2.98,23.65,-2.09,23.93,19.615968942642212
-2.47,22.96,0.18,23.09,19.62169909477234
-2.18,21.68,2.07,21.89,19.63077402114868
-2.07,19.85,3.3,20.23,19.63367795944214
-1.98,17.54,3.7,18.04,19.643707990646362
-1.99,14.79,3.4,15.31,19.645461082458496
-2.07,11.85,2.7,12.33,19.651618003845215
-2.14,8.93,1.79,9.36,19.65758514404297
-2.14,6.09,0.87,6.51,19.663611888885498
-2.11,3.38,0.0,3.98,19.6707980632782
-1.98,0.98,-0.8,2.35,19.67561101913452
-1.84,-0.85,-1.47,2.5,19.681763172149658
-1.5,-2.59,-2.2,3.71,19.689722061157227
-1.07,-4.18,-2.87,5.18,19.693403959274292
-0.5,-5.56,-3.31,6.49,19.699743032455444
0.17,-6.78,-3.41,7.59,19.706045866012573
0.6,-7.57,-3.1,8.2,19.711430072784424
0.79,-7.72,-2.48,8.15,19.720080852508545
0.85,-7.42,-1.9,7.71,19.736812114715576
1.0,-6.77,-1.52,7.01,19.743520975112915
1.09,-5.71,-1.32,5.96,19.743759155273438
1.04,-4.24,-1.18,4.52,19.743951082229614
0.99,-2.42,-1.03,2.81,19.747570991516113
0.98,-0.42,-0.93,1.41,19.753553867340088
1.02,1.69,-0.93,2.18,19.759451150894165
1.16,4.05,-1.03,4.34,19.767838954925537
1.41,6.49,-1.24,6.76,19.771618127822876
1.76,8.83,-1.51,9.13,19.77829909324646
2.16,10.88,-1.8,11.24,19.78385615348816
2.46,12.58,-2.05,12.98,19.78963804244995
2.65,13.89,-2.24,14.32,19.805856943130493
2.79,14.81,-2.32,15.25,19.806273937225342
2.88,15.4,-2.27,15.83,19.80796217918396
2.89,15.67,-2.15,16.08,19.813683032989502
2.81,15.71,-2.02,16.09,19.821008920669556
2.76,15.6,-1.9,15.96,19.825446128845215
2.71,15.43,-1.86,15.78,19.831589221954346
2.63,15.3,-1.94,15.65,19.837531089782715
2.6,15.08,-2.15,15.45,19.843462228775024
2.64,14.76,-2.39,15.18,19.849649906158447
2.63,14.3,-2.65,14.78,19.8560471534729
2.61,13.68,-2.96,14.24,19.861391067504883
2.63,12.97,-3.3,13.64,19.86766004562378
2.63,12.19,-3.66,13.0,19.873491048812866
2.64,11.42,-3.96,12.37,19.87945294380188
2.66,10.67,-4.16,11.76,19.890007972717285
2.71,9.9,-4.25,11.11,19.891759157180786
2.78,9.17,-4.2,10.46,19.89767098426819
2.87,8.48,-4.06,9.83,19.90429997444153
3.02,7.75,-3.9,9.19,19.910545825958252
3.16,7.25,-3.86,8.8,19.916616916656494
3.31,6.85,-3.92,8.56,19.92491102218628
3.44,6.57,-4.03,8.44,19.9285089969635
3.62,6.26,-4.24,8.38,19.948246002197266
3.81,5.97,-4.46,8.37,19.94911503791809
3.98,5.74,-4.66,8.4,19.9496009349823
4.12,5.61,-4.81,8.46,19.952646017074585
4.27,5.52,-4.9,8.53,19.958590984344482
4.41,5.43,-4.91,8.55,19.964559078216553
4.54,5.3,-4.89,8.52,19.97057008743286
4.68,5.14,-4.8,8.45,19.976559162139893
4.81,5.03,-4.65,8.37,19.982500076293945
4.93,4.94,-4.46,8.28,19.987887144088745
5.02,4.9,-4.25,8.2,19.99581480026245
5.06,4.89,-4.08,8.13,20.014541149139404
5.08,4.87,-3.97,8.08,20.016173124313354
5.07,4.85,-3.94,8.05,20.01808214187622
5.02,4.85,-3.99,8.04,20.02217388153076
4.97,4.8,-4.13,8.05,20.02631187438965
4.95,4.71,-4.4,8.13,20.03049898147583
4.93,4.6,-4.76,8.25,20.038805961608887
4.92,4.49,-5.2,8.45,20.04255509376526
4.89,4.36,-5.71,8.69,20.05510187149048
4.86,4.22,-6.18,8.92,20.055408000946045
4.72,4.02,-6.57,9.03,20.06132197380066
4.64,3.82,-7.08,9.29,20.06656503677368
4.61,3.7,-7.71,9.72,20.07262420654297
4.61,3.58,-8.4,10.23,20.078454971313477
4.64,3.49,-9.05,10.75,20.08462905883789
4.66,3.43,-9.6,11.21,20.091524124145508
4.67,3.43,-9.94,11.51,20.103314876556396
4.65,3.47,-10.05,11.6,20.103648900985718
4.6,3.54,-9.95,11.52,20.109379053115845
4.54,3.71,-9.73,11.36,20.11585307121277
4.51,3.96,-9.52,11.25,20.121723890304565
4.53,4.25,-9.35,11.23,20.128396034240723
4.6,4.55,-9.19,11.24,20.133742094039917
4.66,4.82,-8.99,11.21,20.14520812034607
4.69,5.07,-8.72,11.12,20.150655031204224
4.7,5.26,-8.39,10.96,20.156369924545288
4.7,5.41,-8.02,10.76,20.157773971557617
4.69,5.53,-7.67,10.55,20.16322088241577
4.68,5.61,-7.37,10.38,20.16953182220459
4.67,5.73,-7.11,10.26,20.175472021102905
4.69,5.88,-6.89,10.2,20.181511878967285
4.75,5.99,-6.71,10.17,20.187549829483032
4.8,6.05,-6.54,10.12,20.19439697265625
4.82,6.08,-6.39,10.05,20.202054977416992
4.82,6.08,-6.22,9.94,20.209897994995117
4.81,6.04,-6.09,9.83,20.21320390701294
4.83,5.95,-6.0,9.73,20.225682973861694
4.89,5.79,-5.99,9.66,20.239569902420044
4.9,5.62,-6.0,9.57,20.24740195274353
4.86,5.43,-6.05,9.47,20.260843992233276
4.79,5.29,-6.16,9.43,20.277531147003174
4.75,5.29,-6.32,9.51,20.28450608253479
4.75,5.33,-6.53,9.68,20.284775018692017
4.75,5.39,-6.78,9.88,20.285643100738525
4.74,5.49,-7.0,10.08,20.285794019699097
4.71,5.62,-7.2,10.28,20.28714895248413
4.69,5.76,-7.38,10.47,20.287291049957275
4.68,5.93,-7.54,10.67,20.290256023406982
4.68,6.11,-7.69,10.88,20.290403127670288
4.67,6.25,-7.81,11.04,20.303231954574585
4.66,6.35,-7.91,11.16,20.303511142730713
4.64,6.44,-7.93,11.22,20.30750298500061
4.63,6.5,-7.92,11.24,20.31368899345398
4.62,6.54,-7.85,11.21,20.322537899017334
4.61,6.56,-7.74,11.14,20.327409029006958
4.61,6.56,-7.62,11.06,20.33579707145691
4.61,6.49,-7.5,10.94,20.33763098716736
4.6,6.38,-7.38,10.79,20.35595202445984
4.6,6.21,-7.27,10.61,20.35944390296936
4.58,6.02,-7.18,10.43,20.36173415184021
4.56,5.83,-7.12,10.27,20.36934804916382
4.54,5.62,-7.09,10.12,20.369611978530884
4.53,5.43,-7.07,10.0,20.375308990478516
4.51,5.33,-7.06,9.93,20.37947392463684
4.5,5.27,-7.07,9.9,20.388813018798828
4.5,5.27,-7.06,9.89,20.39151096343994
4.5,5.31,-7.05,9.91,20.406464099884033
4.52,5.37,-7.06,9.96,20.409747838974
4.54,5.44,-7.07,10.01,20.4099600315094
4.55,5.48,-7.07,10.04,20.435418128967285
4.55,5.5,-7.07,10.05,20.449307918548584
4.54,5.5,-7.07,10.04,20.45176124572754
4.52,5.48,-7.08,10.03,20.453200101852417
4.51,5.43,-7.13,10.03,20.456719160079956
4.53,5.39,-7.18,10.06,20.46010708808899
4.54,5.37,-7.23,10.09,20.472036123275757
4.54,5.35,-7.25,10.09,20.47507882118225
4.53,5.31,-7.26,10.07,20.475301027297974
4.51,5.28,-7.25,10.04,20.47548794746399
4.5,5.26,-7.24,10.02,20.48568296432495
4.51,5.24,-7.23,10.0,20.49295401573181
4.51,5.21,-7.23,9.99,20.49691390991211
4.51,5.16,-7.2,9.94,20.5012469291687
4.5,5.1,-7.14,9.86,20.505033016204834
4.48,5.04,-7.06,9.76,20.508130073547363
4.46,5.03,-6.98,9.69,20.521594047546387
4.46,5.05,-6.92,9.66,20.521905183792114
4.47,5.11,-6.88,9.67,20.528881072998047
4.48,5.2,-6.85,9.7,20.5335910320282
4.48,5.29,-6.83,9.73,20.539075136184692
4.48,5.38,-6.82,9.77,20.54536199569702
4.48,5.44,-6.83,9.81,20.566532135009766
4.48,5.5,-6.86,9.87,20.56833004951477
4.48,5.54,-6.91,9.93,20.57316303253174
4.47,5.57,-7.01,10.01,20.576634168624878
4.46,5.62,-7.11,10.1,20.579458951950073
4.47,5.67,-7.21,10.2,20.58260202407837
4.47,5.7,-7.3,10.28,20.58785891532898
4.48,5.74,-7.38,10.37,20.60750699043274
4.46,5.77,-7.44,10.42,20.610512018203735
4.45,5.79,-7.49,10.46,20.61377191543579
4.47,5.79,-7.51,10.48,20.628385066986084
4.49,5.79,-7.51,10.49,20.63079595565796
4.48,5.78,-7.47,10.45,20.635515213012695
4.47,5.75,-7.38,10.37,20.641154050827026
4.46,5.68,-7.27,10.25,20.64845108985901
4.46,5.62,-7.17,10.14,20.655169010162354
4.46,5.58,-7.08,10.06,20.65762710571289
4.46,5.52,-7.03,9.99,20.664883852005005
4.46,5.46,-7.0,9.93,20.66730284690857
4.45,5.41,-6.96,9.87,20.67597007751465
4.46,5.36,-6.93,9.83,20.67910099029541
4.45,5.29,-6.9,9.77,20.68264389038086
4.44,5.24,-6.88,9.72,20.685877084732056
4.43,5.21,-6.89,9.71,20.69067120552063
4.44,5.2,-6.91,9.72,20.6961772441864
4.45,5.21,-6.96,9.77,20.70124316215515
4.45,5.24,-7.01,9.82,20.708624124526978
4.45,5.28,-7.06,9.88,20.713324069976807
4.46,5.33,-7.12,9.95,20.724377155303955
4.48,5.41,-7.16,10.03,20.727176904678345
4.48,5.48,-7.2,10.1,20.731645822525024
4.47,5.56,-7.22,10.15,20.74257516860962
4.48,5.64,-7.2,10.18,20.746097087860107
4.48,5.71,-7.19,10.22,20.749911069869995
4.48,5.74,-7.18,10.23,20.760406970977783
4.48,5.74,-7.18,10.23,20.764776945114136
4.49,5.72,-7.16,10.21,20.764995098114014
4.5,5.67,-7.12,10.15,20.794310092926025
4.49,5.59,-7.07,10.07,20.79479193687439
4.48,5.52,-7.01,9.98,20.79496693611145
4.47,5.48,-6.98,9.94,20.795121908187866
4.48,5.47,-6.97,9.93,20.799922943115234
4.49,5.49,-6.97,9.94,20.80444312095642
4.49,5.51,-6.98,9.96,20.811491012573242
4.5,5.54,-6.96,9.97,20.823962211608887
4.5,5.58,-6.94,9.98,20.824193000793457
4.51,5.65,-6.93,10.01,20.830044984817505
4.52,5.76,-6.95,10.1,20.834534883499146
4.53,5.82,-7.0,10.17,20.845542907714844
4.55,5.86,-7.05,10.23,20.845809936523438
4.55,5.86,-7.1,10.27,20.854352235794067
4.54,5.84,-7.12,10.27,20.862755060195923
4.53,5.81,-7.12,10.25,20.864561796188354
4.52,5.74,-7.13,10.21,20.876724004745483
4.51,5.66,-7.15,10.17,20.888180017471313
4.51,5.6,-7.18,10.16,20.89658212661743
4.51,5.52,-7.22,10.15,20.89917802810669
4.52,5.44,-7.24,10.12,20.903538942337036
4.51,5.36,-7.23,10.07,20.912113904953003
4.5,5.26,-7.21,10.0,20.923465967178345
4.49,5.16,-7.18,9.92,20.9368839263916
4.49,5.08,-7.15,9.85,20.942142009735107
4.49,5.01,-7.11,9.79,20.951595067977905
4.48,4.94,-7.06,9.71,20.967286109924316
4.46,4.87,-7.0,9.62,20.974936962127686
4.46,4.8,-6.95,9.55,20.983027935028076
4.44,4.75,-6.91,9.49,20.990740060806274
4.44,4.72,-6.91,9.47,20.99453592300415
4.43,4.72,-6.94,9.49,20.99825620651245
4.41,4.72,-7.0,9.53,21.002892017364502
4.41,4.73,-7.07,9.58,21.005125045776367
4.4,4.74,-7.14,9.63,21.00802779197693
4.39,4.71,-7.2,9.66,21.011341094970703
4.39,4.7,-7.24,9.68,21.011526823043823
4.39,4.7,-7.28,9.71,21.01301908493042
4.41,4.71,-7.29,9.74,21.016805171966553
4.41,4.74,-7.26,9.73,21.030328035354614
4.42,4.82,-7.2,9.73,21.032540798187256
4.44,4.95,-7.12,9.74,21.03390097618103
4.46,5.1,-7.05,9.78,21.036580085754395
4.49,5.27,-6.98,9.83,21.03676199913025
4.52,5.46,-6.9,9.89,21.036906003952026
4.53,5.62,-6.85,9.95,21.041506052017212
4.55,5.76,-6.79,10.0,21.050486087799072
4.56,5.88,-6.75,10.05,21.053412199020386
4.58,5.97,-6.74,10.1,21.05933117866516
4.59,6.04,-6.74,10.15,21.065428018569946
4.59,6.09,-6.75,10.18,21.072229146957397
4.58,6.11,-6.77,10.2,21.079674005508423
4.58,6.08,-6.8,10.21,21.083860874176025
4.58,6.03,-6.85,10.21,21.09088397026062
4.58,5.97,-6.89,10.2,21.09544801712036
4.56,5.9,-6.94,10.19,21.10167694091797
4.55,5.86,-6.98,10.19,21.107985973358154
4.55,5.87,-7.02,10.22,21.144667863845825
4.56,5.87,-7.07,10.26,21.279582023620605
4.57,5.9,-7.12,10.31,21.280749082565308
4.57,5.94,-7.15,10.36,21.282000064849854
4.57,5.97,-7.17,10.39,21.282607078552246
4.57,6.01,-7.18,10.42,21.28320002555847
4.56,6.04,-7.17,10.43,21.283671140670776
4.55,6.07,-7.16,10.43,21.284061908721924
4.56,6.08,-7.14,10.43,21.284401893615723
4.56,6.09,-7.13,10.43,21.28472399711609
4.56,6.07,-7.11,10.4,21.285165071487427
4.55,6.04,-7.07,10.35,21.285563230514526
4.54,6.0,-7.03,10.3,21.285915851593018
4.54,5.96,-7.0,10.25,21.286226987838745
