2.51,8.56,0.43,8.93,36.79464387893677
2.41,8.56,0.5,8.91,36.800918102264404
2.31,8.59,0.48,8.91,36.80668902397156
2.21,8.62,0.39,8.91,36.81269812583923
2.12,8.65,0.26,8.91,36.81872606277466
2.03,8.7,0.1,8.93,36.82807803153992
1.95,8.78,-0.1,8.99,36.83195900917053
1.87,8.9,-0.34,9.1,36.841450929641724
1.79,9.06,-0.64,9.26,36.852128982543945
1.73,9.25,-0.98,9.46,36.85245895385742
1.67,9.47,-1.34,9.71,36.854726791381836
1.64,9.73,-1.72,10.02,36.860799074172974
1.6,10.0,-2.1,10.34,36.86671686172485
1.57,10.24,-2.52,10.66,36.87269616127014
1.57,10.46,-2.95,10.98,36.883562088012695
1.58,10.66,-3.35,11.29,36.88482618331909
1.61,10.8,-3.74,11.54,36.89370107650757
1.65,10.88,-4.09,11.74,36.89658498764038
1.67,10.87,-4.35,11.83,36.902769804000854
1.63,10.81,-4.44,11.8,36.90848994255066
1.58,10.71,-4.57,11.75,36.91628384590149
1.52,10.62,-4.71,11.72,36.92072010040283
1.5,10.59,-4.81,11.73,36.92654991149902
1.51,10.53,-4.89,11.71,36.93446087837219
1.54,10.46,-4.95,11.67,36.94084310531616
1.6,10.39,-4.99,11.64,36.95003890991211
1.67,10.29,-5.01,11.57,36.950223207473755
1.69,10.15,-4.97,11.43,36.95656394958496
1.73,10.0,-4.83,11.24,36.96408200263977
1.83,9.96,-4.72,11.17,36.96806287765503
2.12,10.1,-4.77,11.37,36.974225997924805
2.35,10.16,-4.97,11.55,36.98028492927551
2.47,10.02,-5.04,11.48,36.987016916275024
2.43,9.84,-4.7,11.17,36.99423694610596
2.27,9.62,-4.06,10.69,37.00266909599304
2.14,9.39,-3.37,10.2,37.003600120544434
2.12,9.19,-2.84,9.85,37.01071214675903
2.15,9.06,-2.55,9.65,37.01712417602539
2.27,8.96,-2.47,9.57,37.022583961486816
2.37,8.98,-2.42,9.6,37.03663420677185
2.4,8.99,-2.4,9.61,37.036864042282104
2.38,8.98,-2.43,9.6,37.04627513885498
2.34,8.96,-2.63,9.63,37.04642605781555
2.33,8.91,-3.08,9.71,37.05256009101868
2.4,8.87,-3.74,9.92,37.05874800682068
2.45,8.9,-4.4,10.23,37.06462216377258
2.48,8.83,-4.98,10.44,37.07060718536377
2.57,8.67,-5.61,10.64,37.07817792892456
2.68,8.38,-6.24,10.79,37.08279490470886
2.77,7.98,-6.8,10.84,37.08888387680054
2.83,7.52,-7.2,10.79,37.09620499610901
2.84,6.96,-7.38,10.53,37.10071015357971
2.75,6.36,-7.37,10.12,37.10686111450195
2.76,5.82,-7.21,9.67,37.12374305725098
2.81,5.58,-7.07,9.43,37.1241238117218
2.88,5.22,-7.05,9.23,37.14086198806763
3.02,4.86,-7.08,9.1,37.14123487472534
3.12,4.61,-7.08,9.01,37.14137506484985
3.23,4.29,-7.04,8.85,37.14523005485535
3.28,4.01,-6.94,8.66,37.15144491195679
3.34,3.69,-6.77,8.4,37.15558910369873
3.36,3.38,-6.57,8.12,37.16157007217407
3.37,3.03,-6.43,7.87,37.1677520275116
3.42,2.8,-6.34,7.73,37.174696922302246
3.49,2.67,-6.32,7.7,37.17951583862305
3.58,2.53,-6.35,7.72,37.18566393852234
3.62,2.42,-6.39,7.73,37.19167399406433
3.64,2.25,-6.42,7.72,37.19765615463257
3.63,2.09,-6.46,7.7,37.20371198654175
3.58,1.9,-6.56,7.71,37.209863901138306
3.54,1.67,-6.73,7.79,37.21732187271118
3.49,1.43,-6.96,7.92,37.22334003448486
3.43,1.15,-7.23,8.08,37.22769904136658
3.36,0.87,-7.52,8.28,37.2337851524353
3.27,0.56,-7.81,8.49,37.2524139881134
3.17,0.18,-8.09,8.69,37.252761125564575
3.04,-0.19,-8.37,8.91,37.25295901298523
2.92,-0.59,-8.64,9.14,37.259279012680054
2.8,-0.99,-8.92,9.4,37.26427221298218
2.69,-1.36,-9.2,9.68,37.27874398231506
2.6,-1.73,-9.47,9.97,37.279184103012085
2.52,-2.08,-9.73,10.26,37.28178405761719
2.36,-2.42,-9.87,10.43,37.2872371673584
2.26,-2.81,-10.04,10.67,37.293615102767944
2.16,-3.13,-10.25,10.93,37.3010139465332
2.08,-3.44,-10.45,11.2,37.31011605262756
1.97,-3.79,-10.57,11.4,37.31216096878052
1.79,-4.23,-10.55,11.51,37.325318813323975
1.54,-4.63,-10.42,11.51,37.32576107978821
1.32,-5.04,-10.23,11.48,37.330580949783325
1.18,-5.41,-9.99,11.42,37.33698606491089
1.03,-5.8,-9.74,11.38,37.35977005958557
0.85,-6.28,-9.49,11.41,37.36022615432739
0.66,-6.86,-9.19,11.49,37.36125993728638
0.44,-7.59,-8.84,11.66,37.36305499076843
0.17,-8.59,-8.47,12.06,37.38132095336914
-0.21,-9.91,-8.09,12.79,37.38170504570007
-0.82,-11.58,-7.67,13.91,37.38191103935242
-1.4,-13.22,-7.22,15.13,37.38471508026123
-2.2,-15.29,-6.44,16.74,37.39051389694214
-3.14,-17.14,-5.4,18.24,37.396645069122314
-4.39,-18.28,-4.11,19.24,37.40454602241516
-5.85,-18.8,-2.78,19.88,37.408493995666504
-7.51,-18.46,-1.45,19.98,37.52984118461609
-9.46,-17.05,-0.27,19.5,37.5312819480896
-11.31,-14.89,0.47,18.7,37.531879901885986
-12.74,-12.23,0.71,17.67,37.53232789039612
-13.93,-9.15,0.47,16.67,37.53276801109314
-15.19,-5.99,-0.29,16.33,37.53320097923279
-16.4,-3.09,-1.45,16.75,37.5336549282074
-17.68,-0.17,-2.96,17.93,37.53402590751648
-18.82,2.82,-4.97,19.67,37.53435397148132
-19.86,6.05,-7.6,22.11,37.534640073776245
-20.61,10.12,-10.84,25.39,37.53494715690613
-17.96,32.36,-30.51,47.96,37.53525185585022
-10.35,35.78,-30.07,47.87,37.53554892539978
-12.78,32.41,-14.39,37.69,37.53581094741821
-14.47,28.57,-15.23,35.46,37.5360791683197
-12.35,25.46,-18.85,34.0,37.536336183547974
-9.86,23.02,-22.15,33.43,37.536571979522705
-8.13,19.96,-24.08,32.32,37.53680419921875
-7.58,17.23,-23.63,30.21,37.5370512008667
-7.81,15.75,-21.15,27.5,37.53730511665344
-8.24,14.48,-17.33,24.04,37.53889298439026
-8.27,12.74,-12.28,19.53,37.542728900909424
-7.85,11.4,-8.28,16.13,37.55011510848999
-7.1,10.42,-5.25,13.66,37.55461406707764
-6.04,9.82,-3.47,12.04,37.56460499763489
-4.87,9.55,-2.65,11.04,37.566678047180176
-3.87,9.53,-2.17,10.51,37.57255005836487
-3.19,9.51,-1.57,10.15,37.57859516143799
-2.88,9.35,-0.76,9.81,37.5895140171051
-2.83,9.03,0.03,9.46,37.590742111206055
-2.87,8.49,0.44,8.97,37.59671401977539
-2.95,7.75,0.24,8.3,37.603245973587036
-3.02,6.82,-0.5,7.48,37.60954689979553
-3.11,5.72,-1.57,6.7,37.616881132125854
-3.27,4.48,-2.77,6.2,37.62151503562927
-3.5,3.12,-3.83,6.05,37.626559019088745
-3.73,1.69,-4.91,6.39,37.63272404670715
-3.91,0.32,-6.04,7.2,37.64331007003784
-4.04,-0.95,-7.2,8.31,37.64474892616272
-4.08,-2.18,-8.38,9.57,37.65071511268616
-4.07,-3.28,-9.53,10.87,37.65804481506348
-4.0,-4.16,-10.6,12.07,37.66254806518555
-3.92,-4.82,-11.57,13.13,37.67031407356262
-3.78,-5.2,-12.4,13.97,37.67556405067444
-3.64,-5.24,-13.08,14.55,37.68100714683533
-3.5,-5.01,-13.61,14.92,37.68680810928345
-3.33,-4.57,-13.99,15.09,37.69256019592285
-3.13,-3.92,-14.25,15.11,37.69882798194885
-2.92,-3.01,-14.37,14.97,37.70468616485596
-2.67,-1.91,-14.39,14.76,37.71258997917175
-2.38,-0.74,-14.32,14.54,37.71863007545471
-2.09,0.47,-14.15,14.31,37.72296404838562
-1.81,1.62,-13.86,14.07,37.728761196136475
-1.54,2.57,-13.42,13.75,37.73466897010803
-1.29,3.34,-12.87,13.36,37.74517202377319
-1.07,3.93,-12.22,12.88,37.7467041015625
-0.86,4.27,-11.56,12.35,37.75773000717163
-0.68,4.39,-10.91,11.78,37.75804805755615
-0.53,4.28,-10.31,11.18,37.76474213600159
-0.37,4.03,-9.8,10.6,37.775177001953125
-0.28,3.61,-9.32,10.0,37.776638984680176
-0.21,3.09,-8.9,9.42,37.782819986343384
-0.15,2.63,-8.54,8.94,37.7888240814209
-0.1,2.16,-8.3,8.58,37.79462695121765
-0.04,1.66,-8.2,8.37,37.800649881362915
0.0,1.21,-8.2,8.29,37.80676293373108
0.04,0.79,-8.25,8.29,37.813348054885864
0.07,0.47,-8.32,8.33,37.81858205795288
0.08,0.29,-8.41,8.42,37.826109886169434
0.08,0.24,-8.55,8.55,37.83082604408264
0.08,0.32,-8.74,8.75,37.836742877960205
0.09,0.51,-8.98,8.99,37.84730911254883
0.1,0.79,-9.25,9.28,37.85050010681152
0.11,1.09,-9.51,9.57,37.85605978965759
0.12,1.37,-9.75,9.85,37.86077404022217
0.13,1.61,-9.95,10.08,37.86814093589783
0.12,1.87,-10.11,10.28,37.87268614768982
0.12,2.1,-10.21,10.42,37.88400316238403
0.11,2.24,-10.29,10.53,37.88434100151062
0.1,2.31,-10.35,10.61,37.890873193740845
0.09,2.39,-10.36,10.63,37.89679789543152
0.1,2.41,-10.36,10.64,37.90320301055908
0.1,2.39,-10.34,10.61,37.90862703323364
0.1,2.35,-10.29,10.56,37.91669297218323
0.1,2.28,-10.21,10.46,37.92062306404114
0.11,2.16,-10.1,10.33,37.92693090438843
0.1,1.99,-9.97,10.17,37.93279409408569
0.11,1.81,-9.85,10.02,37.93864297866821
0.12,1.69,-9.73,9.88,37.94455814361572
0.13,1.62,-9.63,9.77,37.95064187049866
0.16,1.61,-9.56,9.7,37.96126699447632
0.2,1.7,-9.51,9.66,37.96467709541321
0.24,1.82,-9.49,9.67,37.96988010406494
0.28,1.96,-9.48,9.68,37.975175857543945
0.32,2.05,-9.46,9.68,37.984540939331055
0.33,2.07,-9.44,9.67,37.986839056015015
0.31,1.95,-9.44,9.64,37.991912841796875
0.32,1.85,-9.44,9.62,37.998964071273804
0.33,1.94,-9.42,9.62,38.0046660900116
0.34,2.04,-9.44,9.66,38.010550022125244
0.36,2.14,-9.52,9.76,38.018325090408325
0.39,2.25,-9.6,9.87,38.0219841003418
0.41,2.37,-9.66,9.95,38.0287389755249
0.42,2.44,-9.68,9.99,38.03646898269653
0.41,2.42,-9.7,10.01,38.041841983795166
0.4,2.33,-9.7,9.98,38.046634912490845
0.39,2.28,-9.67,9.94,38.057801961898804
0.39,2.32,-9.66,9.94,38.06120014190674
0.41,2.41,-9.68,9.98,38.06669497489929
0.43,2.49,-9.73,10.05,38.07169508934021
0.46,2.55,-9.76,10.1,38.07763886451721
0.47,2.58,-9.77,10.12,38.08371901512146
0.47,2.53,-9.77,10.1,38.088703870773315
0.45,2.4,-9.75,10.05,38.095256090164185
0.41,2.21,-9.74,10.0,38.103890895843506
0.4,2.06,-9.76,9.98,38.107645988464355
0.4,2.04,-9.78,10.0,38.11364507675171
0.42,2.07,-9.84,10.06,38.125041246414185
0.43,2.14,-9.91,10.15,38.125428915023804
0.44,2.22,-9.94,10.19,38.13185501098633
0.45,2.27,-9.94,10.21,38.140615940093994
0.45,2.26,-9.93,10.19,38.14358901977539
0.44,2.2,-9.9,10.15,38.14970397949219
0.41,2.09,-9.88,10.11,38.15571713447571
0.41,2.04,-9.87,10.09,38.163135051727295
0.41,2.09,-9.86,10.09,38.16773295402527
0.43,2.14,-9.88,10.12,38.173547983169556
0.44,2.18,-9.9,10.15,38.181126832962036
0.46,2.24,-9.88,10.14,38.189144134521484
0.47,2.3,-9.84,10.12,38.19152522087097
0.47,2.35,-9.81,10.1,38.197848081588745
0.47,2.42,-9.76,10.07,38.203763008117676
0.48,2.5,-9.75,10.08,38.20970702171326
0.49,2.55,-9.77,10.11,38.215747117996216
0.49,2.59,-9.79,10.14,38.223958015441895
0.48,2.58,-9.81,10.15,38.22835397720337
0.47,2.53,-9.83,10.16,38.23382592201233
0.45,2.44,-9.84,10.15,38.23952007293701
0.43,2.37,-9.84,10.13,38.24579310417175
0.41,2.29,-9.84,10.11,38.25163793563843
0.4,2.2,-9.86,10.11,38.25760793685913
0.38,2.12,-9.88,10.11,38.27057194709778
0.37,2.06,-9.89,10.11,38.27090883255005
0.35,2.0,-9.88,10.09,38.275635957717896
0.33,1.93,-9.86,10.05,38.28194785118103
0.32,1.92,-9.81,10.0,38.28770613670349
0.32,1.96,-9.76,9.96,38.294299840927124
0.32,1.99,-9.73,9.94,38.2996289730072
0.32,2.0,-9.72,9.93,38.3056800365448
0.33,2.0,-9.71,9.92,38.311522006988525
0.33,1.97,-9.69,9.89,38.31761407852173
0.32,1.9,-9.68,9.87,38.325029134750366
0.32,1.84,-9.67,9.85,38.33268618583679
0.31,1.8,-9.67,9.84,38.3355929851532
0.33,1.79,-9.7,9.87,38.34213614463806
0.33,1.79,-9.73,9.9,38.348698139190674
0.35,1.82,-9.76,9.93,38.358314990997314
0.37,1.87,-9.77,9.95,38.36452507972717
0.38,1.9,-9.78,9.97,38.36803984642029
0.38,1.94,-9.77,9.97,38.3725380897522
0.39,1.97,-9.75,9.95,38.38276195526123
0.4,1.99,-9.73,9.94,38.38474488258362
0.41,2.01,-9.7,9.91,38.39055800437927
0.42,2.02,-9.67,9.89,38.396536111831665
0.41,2.0,-9.66,9.87,38.40380382537842
0.41,2.0,-9.66,9.87,38.408636808395386
0.4,2.04,-9.68,9.9,38.43848490715027
0.41,2.07,-9.73,9.96,38.43921709060669
0.4,2.1,-9.79,10.02,38.439481019973755
0.39,2.12,-9.87,10.1,38.43971300125122
0.37,2.16,-9.95,10.19,38.43996500968933
0.36,2.2,-10.05,10.29,38.44487810134888
0.35,2.25,-10.15,10.4,38.450664043426514
0.35,2.27,-10.24,10.49,38.456568002700806
0.33,2.28,-10.3,10.55,38.46258211135864
0.32,2.26,-10.33,10.58,38.47185397148132
0.31,2.25,-10.35,10.6,38.47457003593445
0.3,2.25,-10.35,10.6,38.48212289810181
0.29,2.23,-10.35,10.59,38.48699903488159
0.29,2.21,-10.34,10.58,38.492583990097046
0.28,2.22,-10.3,10.54,38.49933099746704
0.28,2.18,-10.26,10.49,38.50464415550232
0.28,2.12,-10.21,10.43,38.51063919067383
0.28,2.06,-10.14,10.35,38.51657009124756
0.27,2.02,-10.07,10.27,38.522523164749146
0.28,1.97,-10.03,10.23,38.52847504615784
0.28,1.93,-9.99,10.18,38.53410792350769
0.29,1.92,-9.94,10.13,38.54066300392151
0.3,1.91,-9.89,10.08,38.54667901992798
0.3,1.91,-9.83,10.02,38.55268597602844
0.32,1.92,-9.77,9.96,38.55848288536072
0.34,1.94,-9.71,9.91,38.564631938934326
0.34,1.95,-9.67,9.87,38.572680950164795
0.35,1.94,-9.64,9.84,38.57661414146423
0.35,1.9,-9.64,9.83,38.58936810493469
0.35,1.85,-9.66,9.84,38.58971905708313
0.34,1.8,-9.69,9.86,38.59455418586731
0.33,1.74,-9.74,9.9,38.60202598571777
0.33,1.69,-9.78,9.93,38.606647968292236
0.32,1.69,-9.81,9.96,38.61811900138855
0.33,1.71,-9.83,9.98,38.61842703819275
0.33,1.75,-9.85,10.01,38.62447905540466
0.34,1.82,-9.87,10.04,38.63181805610657
0.36,1.92,-9.88,10.07,38.640841007232666
0.36,2.0,-9.89,10.1,38.643142223358154
0.37,2.07,-9.9,10.12,38.649906873703
0.37,2.09,-9.9,10.12,38.655214071273804
0.37,2.09,-9.9,10.12,38.66833519935608
0.36,2.07,-9.86,10.08,38.6686429977417
0.35,2.03,-9.82,10.03,38.67510914802551
0.34,1.96,-9.77,9.97,38.67946100234985
0.33,1.89,-9.72,9.91,38.68653202056885
0.32,1.81,-9.67,9.84,38.69606399536133
0.3,1.77,-9.62,9.79,38.69761681556702
0.28,1.77,-9.59,9.76,38.70367884635925
0.29,1.83,-9.6,9.78,38.709898948669434
0.3,1.94,-9.61,9.81,38.7157838344574
0.32,2.06,-9.63,9.85,38.721691846847534
0.32,2.2,-9.67,9.92,38.72764587402344
0.32,2.3,-9.71,9.98,38.73368692398071
0.32,2.38,-9.77,10.06,38.739579916000366
0.31,2.46,-9.83,10.14,38.74579095840454
0.3,2.5,-9.91,10.22,38.75191283226013
0.29,2.52,-9.99,10.31,38.7600519657135
0.27,2.51,-10.06,10.37,38.771925926208496
0.25,2.48,-10.12,10.42,38.77212595939636
0.24,2.43,-10.17,10.46,38.781360149383545
0.24,2.37,-10.2,10.47,38.781656980514526
0.24,2.34,-10.18,10.45,38.788955211639404
0.25,2.31,-10.15,10.41,38.796732902526855
0.25,2.28,-10.09,10.35,38.80094003677368
0.25,2.25,-10.02,10.27,38.80647802352905
0.25,2.25,-9.95,10.2,38.81254696846008
0.26,2.23,-9.9,10.15,38.820258140563965
0.28,2.27,-9.84,10.1,38.824761152267456
0.29,2.34,-9.8,10.08,38.83400011062622
0.32,2.43,-9.78,10.08,38.83688402175903
0.34,2.54,-9.77,10.1,38.84248185157776
0.35,2.62,-9.77,10.12,38.849879026412964
0.36,2.71,-9.78,10.15,38.85459303855896
0.37,2.79,-9.81,10.21,38.86051297187805
0.37,2.83,-9.87,10.27,38.86656093597412
0.38,2.84,-9.93,10.34,38.872413873672485
0.39,2.89,-9.98,10.4,38.87986397743225
0.39,2.92,-10.04,10.46,38.88463592529297
0.4,2.93,-10.1,10.52,38.8906090259552
0.42,2.93,-10.14,10.56,38.896820068359375
0.43,2.94,-10.16,10.59,38.90390396118164
0.44,2.93,-10.16,10.58,38.90856695175171
0.46,2.91,-10.14,10.56,38.91453409194946
0.49,2.9,-10.11,10.53,38.92055606842041
0.52,2.9,-10.07,10.49,38.926527976989746
0.52,2.98,-10.03,10.48,38.933363914489746
0.52,3.05,-10.01,10.48,38.938602924346924
0.53,3.18,-10.05,10.55,38.94438099861145
0.53,3.34,-10.16,10.71,38.95086479187012
0.5,3.52,-10.34,10.93,38.95646405220032
0.48,3.7,-10.58,11.22,38.96252202987671
0.47,3.88,-10.83,11.51,38.97362399101257
0.43,3.99,-11.05,11.76,38.97620701789856
0.35,3.97,-11.25,11.94,38.98233199119568
0.21,3.83,-11.39,12.02,38.9865620136261
-0.07,3.55,-11.49,12.03,38.99258208274841
-0.57,2.97,-11.62,12.01,38.99768304824829
-1.07,1.73,-11.83,12.0,39.00490117073059
-1.77,0.0,-12.15,12.28,39.01058506965637
-2.88,-2.37,-12.85,13.38,39.01666212081909
-3.83,-5.52,-14.05,15.57,39.023224115371704
-5.33,-9.28,-15.38,18.74,39.034903049468994
-6.51,-13.35,-17.06,22.62,39.035218954086304
-7.49,-17.63,-18.87,26.89,39.04293918609619
-8.51,-21.95,-20.39,31.14,39.05025315284729
-9.68,-26.09,-21.28,35.03,39.05435299873352
-11.14,-29.23,-21.1,37.73,39.0587158203125
-13.15,-30.63,-19.45,38.59,39.06871700286865
-15.5,-30.03,-16.25,37.5,39.07766509056091
-18.03,-27.66,-11.73,35.04,39.07786297798157
-20.35,-24.24,-6.51,32.31,39.08463907241821
-22.19,-20.45,-1.33,30.21,39.08856701850891
-23.56,-16.51,3.19,28.95,39.09454298019409
-24.89,-12.23,6.56,28.5,39.102054834365845
-26.15,-7.54,8.22,28.43,39.108330965042114
-17.61,15.11,-4.55,23.65,39.11266088485718
-6.08,19.37,-1.6,20.36,39.1191349029541
-6.65,18.43,6.18,20.54,39.12459588050842
-8.36,17.18,6.68,20.24,39.13206505775452
-6.82,9.31,2.79,11.87,39.1379771232605
-4.92,2.5,-1.36,5.68,39.147351026535034
-4.16,0.84,-3.64,5.59,39.15006685256958
-3.58,0.35,-5.21,6.33,39.15807580947876
-3.1,0.45,-6.3,7.04,39.16155695915222
-3.24,2.3,-6.56,7.67,39.17071199417114
-3.35,5.02,-6.85,9.13,39.17363095283508
-3.24,7.95,-7.58,11.45,39.17970895767212
-3.03,10.94,-8.81,14.37,39.187309980392456
-2.66,13.83,-10.49,17.56,39.19154405593872
-2.14,16.34,-12.41,20.63,39.19915223121643
-1.67,18.25,-14.25,23.21,39.203572034835815
-1.38,19.31,-15.71,24.93,39.209542989730835
-1.47,19.51,-16.54,25.62,39.215693950653076
-1.93,18.73,-16.67,25.15,39.2216420173645
-2.61,17.14,-16.16,23.7,39.22999286651611
-3.41,15.01,-15.16,21.6,39.23369121551514
-4.15,12.44,-13.98,19.17,39.23963284492493
-4.71,9.69,-12.79,16.72,39.24766683578491
-4.97,6.92,-11.69,14.47,39.25149488449097
-4.97,4.16,-10.71,12.52,39.25988411903381
-4.86,1.53,-9.77,11.02,39.26367783546448
-4.69,-0.64,-9.01,10.18,39.26975989341736
-4.38,-3.28,-8.1,9.78,39.275705099105835
-3.99,-5.75,-7.23,10.06,39.28231501579285
-3.58,-7.85,-6.43,10.76,39.291094064712524
-3.13,-9.48,-5.85,11.57,39.295714139938354
-2.63,-10.54,-5.57,12.21,39.30594205856323
-2.09,-10.87,-5.53,12.37,39.30637788772583
-1.58,-10.51,-5.63,12.03,39.311771869659424
-1.09,-9.61,-5.77,11.26,39.319077014923096
-0.68,-8.27,-5.86,10.16,39.323668003082275
-0.36,-6.61,-5.92,8.88,39.329643964767456
-0.08,-4.71,-5.99,7.62,39.335663080215454
0.16,-2.65,-6.17,6.72,39.3415207862854
0.41,-0.55,-6.52,6.56,39.34904384613037
0.64,1.48,-7.03,7.21,39.353755950927734
0.89,3.36,-7.71,8.46,39.359952211380005
1.11,4.99,-8.51,9.93,39.36556792259216
1.32,6.35,-9.38,11.4,39.372233867645264
1.48,7.4,-10.23,12.71,39.38164305686951
1.57,8.03,-10.97,13.69,39.38295292854309
1.59,8.27,-11.61,14.34,39.39191699028015
1.54,8.09,-12.06,14.6,39.39547896385193
1.42,7.59,-12.32,14.54,39.40306615829468
1.28,6.86,-12.4,14.23,39.41279888153076
1.15,5.96,-12.41,13.81,39.41492819786072
1.07,4.99,-12.33,13.34,39.48978781700134
1.01,4.05,-12.16,12.86,39.49076509475708
0.99,3.18,-11.9,12.36,39.492429971694946
1.0,2.39,-11.54,11.83,39.49298095703125
1.02,1.69,-11.09,11.26,39.4933979511261
1.07,1.11,-10.58,10.69,39.49380612373352
1.12,0.6,-10.05,10.13,39.49421310424805
1.18,0.18,-9.48,9.55,39.49459886550903
1.25,-0.14,-8.81,8.9,39.494998931884766
1.31,-0.28,-8.29,8.4,39.49558901786804
1.35,-0.28,-7.88,8.0,39.49597215652466
1.4,-0.13,-7.62,7.75,39.496253967285156
1.47,0.19,-7.55,7.69,39.49661898612976
1.54,0.65,-7.65,7.83,39.50108313560486
1.6,1.17,-7.9,8.14,39.504847049713135
1.65,1.69,-8.2,8.53,39.511772871017456
1.67,2.16,-8.56,8.98,39.51555514335632
1.66,2.57,-8.93,9.44,39.524609088897705
1.64,2.9,-9.3,9.88,39.52881622314453
1.6,3.15,-9.65,10.28,39.5355019569397
1.54,3.31,-9.99,10.64,39.540756940841675
1.51,3.39,-10.33,10.98,39.54892015457153
1.47,3.36,-10.64,11.25,39.552552938461304
1.45,3.26,-10.89,11.46,39.55850100517273
1.42,3.12,-10.98,11.5,39.565053939819336
1.36,2.89,-10.94,11.4,39.57065200805664
1.29,2.6,-10.8,11.18,39.576481103897095
1.23,2.26,-10.6,10.91,39.582886934280396
1.2,1.96,-10.4,10.65,39.588762044906616
1.19,1.68,-10.2,10.41,39.619911909103394
1.19,1.49,-10.04,10.22,39.62066197395325
1.2,1.39,-9.89,10.06,39.62092995643616
1.22,1.38,-9.77,9.94,39.621203899383545
1.24,1.46,-9.67,9.86,39.62146782875061
1.27,1.62,-9.61,9.83,39.626254081726074
1.31,1.83,-9.57,9.83,39.63052582740784
1.35,2.05,-9.57,9.88,39.63650703430176
1.38,2.26,-9.58,9.94,39.64340806007385
1.41,2.45,-9.61,10.02,39.65000605583191
1.44,2.62,-9.64,10.09,39.65651893615723
1.45,2.74,-9.69,10.17,39.66041588783264
1.47,2.79,-9.74,10.24,39.67059302330017
1.47,2.81,-9.78,10.28,39.67354202270508
1.47,2.76,-9.8,10.29,39.68093419075012
1.47,2.67,-9.83,10.29,39.685600996017456
1.47,2.56,-9.83,10.26,39.69976019859314
1.46,2.46,-9.83,10.24,39.700140953063965
1.45,2.39,-9.82,10.21,39.70720887184143
1.46,2.34,-9.83,10.21,39.71133589744568
1.47,2.32,-9.82,10.2,39.71714496612549
1.47,2.31,-9.8,10.18,39.7215211391449
1.48,2.3,-9.75,10.13,39.72746706008911
1.48,2.3,-9.69,10.07,39.733580112457275
1.49,2.3,-9.62,10.0,39.739758014678955
1.49,2.27,-9.55,9.93,39.74545192718506
1.48,2.23,-9.48,9.85,39.75151991844177
1.48,2.17,-9.43,9.79,39.7584068775177
1.47,2.07,-9.4,9.74,39.76924109458923
1.45,1.96,-9.39,9.7,39.76950812339783
1.42,1.84,-9.41,9.69,39.77814698219299
1.41,1.76,-9.45,9.72,39.783045053482056
1.39,1.72,-9.5,9.75,39.7929790019989
1.38,1.74,-9.58,9.83,39.79455518722534
1.36,1.83,-9.7,9.96,39.81375312805176
1.37,1.94,-9.84,10.12,39.814534187316895
1.37,2.07,-9.98,10.28,39.81493806838989
1.37,2.2,-10.1,10.43,39.81862187385559
1.38,2.31,-10.18,10.53,39.82450890541077
1.38,2.43,-10.23,10.6,39.83242392539978
1.39,2.51,-10.26,10.65,39.83674120903015
1.38,2.55,-10.26,10.66,39.842469215393066
1.38,2.55,-10.26,10.66,39.848602056503296
1.37,2.51,-10.24,10.63,39.859025955200195
1.36,2.44,-10.21,10.59,39.860435009002686
1.35,2.37,-10.15,10.51,39.87173819541931
1.35,2.31,-10.11,10.46,39.87286615371704
1.34,2.3,-10.1,10.44,39.88295912742615
1.34,2.31,-10.15,10.5,39.88578987121582
1.35,2.37,-10.23,10.59,39.90458297729492
1.38,2.49,-10.34,10.72,39.90493106842041
1.42,2.58,-10.41,10.82,39.90509486198425
1.44,2.65,-10.43,10.86,39.91194796562195
1.45,2.68,-10.36,10.8,39.92510414123535
1.45,2.68,-10.21,10.65,39.92549705505371
1.47,2.66,-10.01,10.46,39.92749786376953
1.5,2.64,-9.81,10.27,39.93357706069946
1.54,2.57,-9.62,10.08,39.93938088417053
1.58,2.49,-9.44,9.89,39.94542098045349
1.61,2.39,-9.28,9.72,39.95152688026428
1.64,2.32,-9.13,9.56,39.95741319656372
1.67,2.3,-8.99,9.43,39.9644570350647
1.7,2.3,-8.87,9.32,39.97151517868042
1.72,2.36,-8.81,9.28,39.97557997703552
1.75,2.46,-8.79,9.29,39.981542110443115
1.79,2.58,-8.82,9.36,39.98771810531616
1.81,2.69,-8.88,9.45,39.99520683288574
1.81,2.76,-8.96,9.55,40.000059843063354
1.81,2.78,-9.06,9.65,40.01214408874512
1.78,2.78,-9.19,9.76,40.01239013671875
1.77,2.71,-9.34,9.88,40.017638206481934
1.76,2.58,-9.52,10.02,40.02234387397766
